id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931000623;1992-08729;;;931P;1992-10-07;2021-04-27;1992-10-28;0001-01-01;D;S;OBJECTIF - EMPLOI;OBJECTIF - EMPLOI;mise en oeuvre, sur son territoire de compétence, d'une politique locale concertée d'insertion sociale et professionnelle des personnes en situation d'exclusion, en s'appuyant sur les ressources du territoire telle qu les entreprises, les institutions, les associations,les habitants , les partenariats, elle définit ainsi un projet global, en s'associent aux acteurs locaux pour favoriser l'accès aux droits , à l'emploi, à la formation et place son action dans el respect des personnes et de leurs différences;030005;023045;;5; ;RUE;Jean Jaurès;_;93066;93200;Saint-Denis;;;;5  RUE JEAN JAURèS;;93200;ST DENIS;FRANCE;PM;objectif-emploi.asso.fr;1;Reprise dossier 1992-08729;A;2021-05-25 12:45:36
W931000624;1996-12289;34898527600040;;932S;1983-04-15;2022-08-06;1983-04-15;0001-01-01;D;S;FEDERATION FRANCAISE DE FOOTBALL AMERICAIN;FEDERATION FRANCAISE DE FOOTBALL AM...;"Pratique du football américain, du flage et disciplines associées; notamment le cheerleading sous toutets leurs formes actuelles, telles qu'elles sont codifiées au plan international, aussi bien pour les participants féminins que masculins en installations couvertes ou extérieures.......";011090;011000;;2; ;RUE;Centre;_;93051;93160;Noisy-le-Grand;;;;2 RUE DU CENTRE;;93160;NOISY LE GRAND;FRANCE;PF;http://fffa.org;1;Reprise du dossier 1996-12289;A;2023-02-04 20:00:02
W931000626;2000-00854;;;782S;2000-12-13;2000-12-13;2001-01-13;0001-01-01;D;S;IN CAUDA;IN CAUDA;le développement de projets culturels et artistiques pour le plus large public et plus particulièrement la création, la création, la production et la diffusion de spectacles vivants ainsi que la formation professionnelle;006070;000000;;23 B;B;RUE;Chassagnolle;_;93045;93260;Les Lilas;;;;23 Rue Chassagnolle;;93260;LES LILAS;FRANCE;PM;;0;Reprise dossier car transf dans le 78 le 27/06/06;A;2008-08-11 23:26:22
W931000627;1990-07316;;;771S;1990-11-08;2003-07-17;1990-12-05;0001-01-01;D;S;ASSOCIATION SPORTIVE FOREST CLUB;ASSOCIATION SPORTIVE FOREST CLUB;apprentissage, développement et organisation (promotion) du sport notamment par la pratique de la boxe thaïlandaise et disciplines associées;011145;000000;;158; ;RTE;de Villemomble;_;93010;93140;Bondy;;;;158 Route de Villemomble;;93140;BONDY;FRANCE;PM;;0;Reprise du dossier 1990-07316;A;2008-08-11 23:26:22
W931000628;1988-06132;;;931P;1988-12-02;2006-06-30;1901-07-01;0001-01-01;D;S;DAZIBAO PRODUCTIONS;DAZIBAO PRODUCTIONS;Tant en France qu'à l'étranger, de développer et de promouvoir la réalisation audiovisuelle, la réalisation sonore, la productions de spectacles vivants, la production de spectacles musicaux ainsi que l'enseignement et la formation professionnelle touchant à la réalisation audiovisuelle et sonore, aux spectacles vivants et musicaux;005005;000000;;25; ;RUE;Galliéni;_;93048;93100;Montreuil;;;;25 Rue Galliéni;;93100;MONTREUIL;FRANCE;PL;;1;Reprise dossier 1988-06132;A;2008-08-11 23:26:22
W931000629;2006-00186;;;931P;2006-03-01;2006-06-19;2006-04-01;0001-01-01;D;S;A.C.I.F. - ASSOCIATION DES CONGOLAIS D'ILE DE FRANCE;ACIF - ASS. CONGOLAIS D'ILE DE FRANCE;L'entraide morale, matérielle entre les membres et de promouvoir sous toutes formes la culture congolaise. Elle est laïque et sans but politique;014040;014040;;5; ;RUE;Riant;_;93066;93200;Saint-Denis;;;;5  Rue Riant;;93200;ST DENIS;FRANCE;PM;;1;Reprise dossier 2006-00186;A;2008-04-03 10:47:11
W931000632;1998-00485;;;931P;1998-07-23;2006-09-06;1901-07-01;0001-01-01;D;S;ASSOCIATION POUR LA RECHERCHE DEMPLOI - A.P.R.E;ASSOCIATION POUR LA RECHERCHE DEMP...;permettre aux chomeurs et aux personnes en quête de travail, de trouver un emploi dans des travaux de logistique, de maintenance et autres services et ainsi de se réinserer dans la vie;030005;000000;;61; ;RUE;Egard Quinet;_;93013;93350;Le Bourget;;;;61  Rue Egard Quinet;;93350;LE BOURGET;FRANCE;PM;;1;Reprise du dossier 1998-00485;A;2008-08-11 23:26:22
W931000633;;;;941P;2006-06-27;2025-02-26;2006-08-05;0001-01-01;D;S;ASSOCIATION POUR LE RAPATRIEMENT DES CORPS VERS L'ALGERIE : A.R.C.A.;ARCA -RAPATRIEMENT CORPS ALGERIE;Le rapatriement des corps vers l'Algérie. L'organisation du rapatriement et l'assistance dans toutes les démarches administratives nécessaire à ce rapatriement jusqu'à la représnetation des familles pour effectuer toutes les démarches nécessaires avec la délégation de pouvoir pour agir en leur nom.;014035;000000;3 Etage  App N250;19; ;PL;Bobillot;;94018;94220;Charenton-le-Pont;ADDA ABDELMADJID;;;2  RUE GAY LUSSAC;;93110;ROSNY SOUS BOIS;FRANCE;PM;;1;;A;2025-02-27 10:51:37
W931000634;;;;941P;2006-06-29;2024-06-09;2006-08-05;0001-01-01;D;S;BEYA'HAD;BEYA'HAD;Promouvoir et développer des activités d'insertion et d'intégration sociale et culturelle envers les enfants et adolescents handicapés. Promouvoir à développer toute action favorisant les liens d'amitié, de solidarité, de tolérance et de fraternité entre enfants et adolescents de tous horizons culturels, ethniques ou géographiques;020005;000000;;4; ;SENT1;des Vignes;_;94011;94380;Bonneuil-sur-Marne;;;;278BIS  BOULEVARD THÉOPHILE SUEUR;;93100;MONTREUIL;FRANCE;PM;;0;;A;2024-06-25 10:08:39
W931000636;;;;931P;2006-06-27;2006-06-27;2006-08-05;0001-01-01;D;S;ASSOCIATION POUR L'INTEGRATION DES CHINOIS CHEFS D'ENTREPRISES SUR LA COMMUNE D'AUBERVILLIERS (A.I.C.E.A.);INTEGRATION DES CHINOIS;Encadrement des chefs d'entreprises asiatiques installés à AUBERVILLIERS dans le respect de la législation juridique et fiscale en vigueur notamment en conformité avec les règles environnementales suggérées par la commune ou tout bailleur privé......;030010;000000;;11-13; ;RUE;des Gardinoux;_;93001;93300;Aubervilliers;;;;11-13  Rue des Gardinoux;;93300;AUBERVILLIERS;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000637;;;;931P;2006-06-27;2009-10-07;2006-08-05;0001-01-01;D;S;"""DESS ASSOCIATION"" (DEVELOPPEMENT D'EVENEMENTS STRUCTURANT LA SOCIETE)";DESS ASSOCIATION;Permettre à des jeunes de la ville de se réunir et de définir des projets individuels ou collectifs. Mise en place de projets culturels, sportifs et à but humanitaire...;020015;020015;;26; ;RUE;de Paris;_;93031;93800;Épinay-sur-Seine;;;;26  Rue de Paris;;93800;EPINAY SUR SEINE;FRANCE;PF;;0;;A;2009-10-08 08:48:12
W931000639;;;;931P;2006-06-28;2006-06-28;2006-08-05;0001-01-01;D;S;SERVICE DE GARDE;SERVICE DE GARDE;De favoriser , promouvoir l'accessibilité aux soins par le biais de garde de nuit pour lesvilles : EPinay, Villetaneuse, Saint Denis, Pierrefitte;018000;000000;;8; ;RTE;de St Leu;_;93079;93430;Villetaneuse;;;;8  Route de St Leu;;93430;VILLETANEUSE;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000640;;;;931P;2006-06-28;2006-06-28;2006-08-05;0001-01-01;D;S;CARROSSE D'OR;CARROSSE D'OR;Aider des artistes ou groupe d'artistes amateurs ou non à se faire connaître du public en produisant, éditant, diffusant et promouvant les créations, oeuvres ou travaux et en les conseillant dans leur gestion administrative.;006100;000000;;52; ;RUE;de Stalingrad;_;93048;93100;Montreuil;;;;52  Rue de Stalingrad;;93100;MONTREUIL;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000641;;;;931P;2006-06-30;2012-10-17;2006-08-05;0001-01-01;D;S;PRESA - PREVENTION ET EDUCATION A LA SANTE;PRESA - PREVENTION ET EDUCATION;Promouvoir la santé, sous forme d'études, dépliants, rapports, articles et livres, documents audiovisuels, sites internet, débats, projets ou formations, principalement dans le domaine de la santé publique...;017155;000000;Ateliers Robespierre;167; ;RUE;de Paris;_;93048;93100;Montreuil;;Ateliers Robespierre;;167  Rue de Paris;;93100;MONTREUIL;FRANCE;PL;;1;;A;2012-11-20 09:46:06
W931000642;;;;931P;2006-06-28;2006-06-28;2006-08-05;0001-01-01;D;S;TOUT IRA MIEUX DEMAIN - T.I.M.D.;TOUT IRA MIEUX DEMAIN - T.I.M.D.;"Aider à favoriser l'initiative économique des jeunes par la création, ledéveloppement, la promotion, et à la diffusion de produit textile et manufacturer. TOute opération import / export, enseignement et formation se rapportant au but, achat, vente et fabrication de tout matériel, article ou produit dérivé,; créer, aider à créer ou gérer des organismes ou des établissements concouranats aux buts de l'association....";030020;000000;;4; ;AV;Paul ELuard - Appart 467;_;93008;93000;Bobigny;;;;4  Avenue Paul ELuard - Appart 467;;93000;BOBIGNY;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000644;1972-00461;;;931P;1971-12-21;2020-10-06;1972-01-14;0001-01-01;D;S;POLYCLINIQUE D'AUBERVILLIERS 93  (CENTRE REGIONAL DE DIAGNOSTIC ET DE TRAITEMENT );POLYCLINIQUE DAUBERVILLIERS 93 (CE...;mettre à la disposition de toute  potentielle  quelque soit la condition sociale, les personnels médicaux adaptés aux soins requis, médecins de toutes  disciplines, chirurgiens dentistes, kinésithérapeute, ainsi que les personnels d'auxiliaires médicaux, les locaux, installations, équipements, matériels et mobiliers constituant les établissements de soins pourvus des moyens et techniques modernes permettant les pratiques efficaces les mieux adaptées dans les différentes disciplines médicales;017005;000000;;55; ;RUE;Henri Barbusse;_;93001;93300;Aubervilliers;;;;56 RUE HENRI BARBUSSE;;93300;AUBERVILLIERS;FRANCE;PM;;1;;A;2020-12-01 23:42:03
W931000645;;;;931P;2006-07-03;2006-07-03;2006-08-12;0001-01-01;D;S;KODIE JIKKE (ESPOIR DE KODIE);KODIE JIKKE (ESPOIR DE KODIE);de rassembler les filles et les jeunes femmes de France d'origine malienne, issues du village de Kodié, afin de promouvoir la culture soninké dans les domaines précis : l'éducation, les coutumes, le social, divertissements : musiques, danse etc. .. Organisation d'évènements à buts caritatifs : concerts, expositions, etc....;014045;000000;;68; ;RUE;Général Galliéni;_;93048;93100;Montreuil;;;;68  Rue Général Galliéni;;93100;MONTREUIL;FRANCE;PL;;1;;A;2008-08-11 23:26:22
W931000646;;;;931P;2006-07-04;2006-07-04;2006-08-12;0001-01-01;D;S;ASSOCIATION POUR LE DEVELOPPEMENT DE LA REGION DE GOUDIRY (ADERGO);ADERGO - DEVELOPPEMENT REG. GOUDIRY;L'insertion dans les communautés d'accueil par la formation et les actions culturelles. Les actions en faveur des zones urbaines dans le domaine scolaire, des infrastructures sanitaires et sociales. Le désenclavement des régions concernées. La recherche de toutes actions permettant d'endiguer l'immigration. La recherche des solutions économiques pouvant permettrent le retour de certain expatriés et leur insertion dans les régions d'origines.;014045;020010;;15; ;BD;de la Commune de Paris;_;93066;93200;Saint-Denis;;;;15  Boulevard de la Commune de Paris;;93200;ST DENIS;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000647;;;;931P;2006-07-03;2006-07-03;2006-08-12;0001-01-01;D;S;INSTITUT NATIONAL DE L'ANIMAL DE COMPAGNIE (INAC);INAC - INSTITUT ANIMAL DE COMPAGNIE;Recueillir, valider et développer les informations scientifiques et techniques dans les domaines : biologiques, zootechnique, vétérinaire, économique, social, juridique et ethique, relations aux animaux de compagnie dans le but d'apporter une aide scientifique et techniqueà l'élevage. Promouvoir ces informations tant auprès du grand public que des pouvoirs publics et des structures économiques;024026;000000;;155; ;AV;Jean Jaurès;_;93001;93300;Aubervilliers;;;;155  Avenue Jean Jaurès;;93300;AUBERVILLIERS;FRANCE;PM;;1;;A;2008-03-13 16:03:06
W931000648;1939-00330;;;931P;1939-05-22;2020-11-23;1939-06-11;0001-01-01;D;S;ARTS ET SPORTS DE DRANCY  (ASD);ARTS ET SPORTS DE DRANCY  -  ADS;L'organisation, le développement et la promotion d'activités physiques, sportives et artistiques accessibles à tous, favorisant l'épanouissement physique, moral etsocial et reposant sur l'implication bénévole de ses adhérents;011000;000000;;1; ;RUE;de la Haute Borne;_;93029;93700;Drancy;;;;1  RUE DE LA HAUTE BORNE;;93700;DRANCY;FRANCE;CO;;1;reprise dossier 1939-00330;A;2021-05-25 20:00:03
W931000649;;;;931P;2006-07-03;2006-07-03;2006-08-12;0001-01-01;D;S;LE COLLECTIF DES OUBLIE(ES) DE NOISY-LE-SEC;COLLECTIF DES OUBLIE(ES) NOISY LE SEC;Défendre les droits des noiséens et des noiséennes = droit au logement, droit de travailler dans la ville, droit de pratiquer un sport, droit à la citoyenneté et de mobiliser les jeunes adultes pour se rendre au bureau de vote, ceci afin de lutter contre l'absentéisme;003060;014035;;10; ;ALL;Jean François Champollion;_;93053;93130;Noisy-le-Sec;;;;10  Allée Jean François Champollion;;93130;NOISY LE SEC;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000650;;;;931P;2006-07-03;2016-08-31;2006-08-12;0001-01-01;D;S;ASSOCIATION COMMUNAUTAIRE POUR L'EDUCATION ET LA FORMATION DES ENFANTS ET PARENTS IMMIGRES (ACEFEPI);ENFANTS ET PARENTS IMMIGRES;"éducation et formation des enfants et parents immigrés ; favoriser l'intégration des parents et enfants issus de l'immigration ; l'éducation civique des parents par rapport à certaine lois en vigueur en France comme l'interdiction de la polygamie, l'excision etc ; accompagnement administratif des personnes en situation de vulnérabilité ou de fragilités ; renforcer le lien social entre les habitants à travers des actions de convivialité intergénérationnelle";020015;000000;;3; ;AV;Léon Jouhaux;_;93010;93140;Bondy;;;;19 AVENUE LéON JOUHAUX;;93140;BONDY;FRANCE;PF;;1;;A;2016-10-24 14:44:44
W931000652;1991-07801;;;931P;1991-07-11;2008-01-08;1991-08-28;0001-01-01;D;S;ASSOCIATION ALTERNATIVE;ASSOCIATION ALTERNATIVE;promouvoir et diffuser toute forme dactions artistiques, culturelles et éducatives.;006020;000000;Maison des Associations;35/37; ;AV;de la Résistance;_;93048;93100;Montreuil;;Maison des Associations;;35/37 Avenue de la Résistance;;93100;MONTREUIL;FRANCE;PM;;1;Reprise du dossier 1991-07801;A;2008-01-09 16:58:49
W931000654;;;;931P;2006-07-03;2006-07-03;2006-08-12;0001-01-01;D;S;HAITI SOLIDARITE;HAITI SOLIDARITE;Participer au développement économique, social et culturel.  Mettre en place une solidarité internationale. Aide et solidarité envers les personnes handicapées et âgées. Intervenir dans le domaine culturel et sportif en mettant en place diverses activités. Développement de la culture haitienne;009000;000000;;28; ;;Coursive Georges Méliès;_;93001;93300;Aubervilliers;;;;28   Coursive Georges Méliès;;93300;AUBERVILLIERS;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000655;;;;931P;2006-07-03;2012-03-05;2006-08-12;0001-01-01;D;S;LES SPIRALES OCEANES;SPIRALES OCEANES;Promotion des disciplines d'éveil corporel en particulier le qui gong et la relaxation, des arts plastiques et de la photographie au moyen de la diffusion d'informations, de l'organisation de réunions, expositions, séminaires, séances d'initiation et l'organisation au profit de ses membres de séances pratiques des disciplines concernées;006000;000000;AMICALE DES ARBALETRIERS;8; ;PAS;de Jouy;_;93066;93200;Saint-Denis;;;;8  PASSAGE DE JOUY;;93200;SAINT-DENIS;FRANCE;PF;;1;;A;2012-09-04 20:00:02
W931000656;;;;931P;2006-07-04;2011-12-27;2006-08-12;0001-01-01;D;S;ATELIER BARBOUILLE;ATELIER BARBOUILLE;enseignement, recherche, crétaion dans les domaines artistiques;006000;000000;Pavillon 12;48; ;RUE;Gabriel Josserand;_;93055;93500;Pantin;;ATELIER BARBOUILLE PAVILLON 12;;48  RUE GABRIEL JOSSERAND;;93500;PANTIN;FRANCE;PF;;1;;A;2012-03-03 09:08:31
W931000657;2004-00187;;;931P;2004-03-08;2024-04-19;2004-04-03;0001-01-01;D;S;PARTI POETIQUE;PARTI POETIQUE;"conception, production et promotion de projets et de toute activité entre art, nature + culture + nourriture ; actions favorisant par l'art, l'agriculture et l'écologie : la préservation du vivant, l'innovation, la transmission, la solidarité et la participation citoyenne, ce en tous lieux du monde et par tous moyens jugés opportuns ;";006010;000000;;25; ;RUE;Roland Vachette;_;93066;93200;Saint-Denis;;;;25 RUE ROLAND VACHETTE;;93200;ST DENIS;FRANCE;PM;;1;Reprise du dossier 2004-00187;A;2024-10-19 18:08:28
W931000658;;;;771S;2006-07-04;2006-07-04;2006-08-12;0001-01-01;D;S;PLANETE JEUX ET LOISIRS DU VAL D'EUROPE;PLANETE JEUX ET LOISIRS;Proposer une espace dédié au jeu et au jouet ou se pratiquent le prêt et le jeu sur place, ainsi que le prêt d'équipement de loisirs. Elle se définit comme un espace culturel, un institution socio-éduative, un lieu d'échange, de convivialité et d'animation. Elle travaille en collaboration avec des partenaires variés : écoles, crèches, centre de loisirs, intitutions spécialisées, intervenants. Elle pourra accueillir un public divers et varié (public familial, assistantes maternelles).;007000;007080;;12-14; ;RUE;Ambroise Croizat;_;93070;93400;Saint-Ouen;;;;12-14  Rue Ambroise Croizat;;93400;ST OUEN;FRANCE;PM;;1;;A;2007-06-29 13:52:37
W931000659;;;;751P;2006-07-04;2006-07-04;2006-08-12;0001-01-01;D;S;PLUME POESIE;PLUME POESIE;Promouvoir la lecture à voix haute auprès de tous les publics. Promouvoir la poésie sous toutes ses formes au travers d'ateliers de création artistique. Organiser des formations à ces différentes techniques.;006010;000000;Librairie Folie d'Encre;24; ;RUE;Jean Jaurès;_;93066;93200;Saint-Denis;;Librairie Folie d'Encre;;24  Rue Jean Jaurès;;93200;ST DENIS;FRANCE;PF;;1;RCS dél par Paris le 11/10/2007 - dossier non géré sous Waldec;A;2008-08-11 23:26:22
W931000660;2000-00429;;;931P;2000-06-21;2005-01-20;1901-07-01;0001-01-01;D;S;LE MOULIN DES CONTES;LE MOULIN DES CONTES;transmission des contes de la tradition orale et l action de les raconter en public et en prive aupres des adultes et des enfants;006010;007080;;15; ;RUE;du Général Galliéni;_;93048;93100;Montreuil;;;;15 Rue du Général Galliéni;;93100;MONTREUIL;FRANCE;PF;;0;Reprise du dossier 2000-00429;A;2007-11-29 12:13:32
W931000661;;;;931P;2006-07-05;2025-02-05;2006-08-12;0001-01-01;D;S;EQILIB;EQILIB;"promouvoir l'équilibre entre vie privée et vie professionnelle à travers des ateliers collectifs, des bilans de compétences et du coaching individuel ; sensibiliser le public aux enjeux de santé mentale, de bien-être et d'épanouissement personnel et professionnel ; accompagner les individus dans leur développement personnel et leur insertion sociale et professionnelle ; collaborer avec des entreprises et des institutions pour offrir des solutions concrètes liées à la qualité de vie au travail (qvt) et au bien-être";006000;006030;;18; ;AV;Marguerite;_;93010;93140;Bondy;SAMAR Letoya;;;18  AVENUE MARGUERITE;;93140;BONDY;FRANCE;PM;;1;;A;2025-02-19 16:06:03
